FourTicksData,-50800,900,10000,1598,18.4,1989-08-10 09:00:00.000,1599,18.49,1989-08-11 09:00:00.002,18.59,0
FourTicksData,-53500,-2700,10000,1601,18.68,1989-08-15 09:00:00.001,1602,18.41,1989-08-16 09:00:00.000,18.68,0
ExampleSimpleStrategy,-238500,4600,10000,1597,18.09,1989-08-09 09:00:00.000,1603,18.55,1989-08-17 09:00:00.000,18.68,0
Portfolio,-302000,2800,10000,1597,18.27,1989-08-09 09:00:00.000,1603,18.55,1989-08-17 09:00:00.000,18.68,0
Portfolio,-302400,-400,-10000,1603,18.55,1989-08-17 09:00:00.000,1603,18.59,1989-08-17 09:00:00.001,18.59,0
FourTicksData,-55500,-2000,10000,1603,18.59,1989-08-17 09:00:00.001,1603,18.39,1989-08-17 09:00:00.002,18.39,0
Portfolio,-303800,-1400,-10000,1603,18.39,1989-08-17 09:00:00.002,1605,18.53,1989-08-21 09:00:00.002,18.53,0
ExampleSimpleStrategy,-239600,-1100,-10000,1603,18.55,1989-08-17 09:00:00.000,1606,18.66,1989-08-22 09:00:00.000,18.66,0
FourTicksData,-54900,600,10000,1605,18.53,1989-08-21 09:00:00.002,1607,18.59,1989-08-23 09:00:00.001,18.69,0
Portfolio,-306200,-2400,10000,1606,18.73,1989-08-22 09:00:00.000,1609,18.49,1989-08-25 09:00:00.000,18.8,0
ExampleSimpleStrategy,-241100,-1500,10000,1606,18.66,1989-08-22 09:00:00.000,1610,18.51,1989-08-28 09:00:00.000,18.8,0
FourTicksData,-56400,-1500,-10000,1609,18.49,1989-08-25 09:00:00.000,1610,18.64,1989-08-28 09:00:00.002,18.64,0
ExampleSimpleStrategy,-242800,-1700,-10000,1610,18.51,1989-08-28 09:00:00.000,1611,18.68,1989-08-29 09:00:00.000,18.68,0
Portfolio,-309200,-3000,-10000,1610,18.38,1989-08-28 09:00:00.000,1611,18.68,1989-08-29 09:00:00.000,18.68,0
FourTicksData,-57900,-1500,10000,1613,18.93,1989-08-31 09:00:00.001,1613,18.78,1989-08-31 09:00:00.002,18.78,0
FourTicksData,-59400,-1500,10000,1619,19.85,1989-09-11 09:00:00.001,1619,19.7,1989-09-11 09:00:00.002,19.7,0
FourTicksData,-59800,-400,10000,1621,19.8,1989-09-13 09:00:00.001,1622,19.76,1989-09-14 09:00:00.002,19.86,0
ExampleSimpleStrategy,-232800,10000,10000,1611,18.68,1989-08-29 09:00:00.000,1623,19.68,1989-09-15 09:00:00.000,19.86,0
Portfolio,-302600,6600,10000,1611,19.02,1989-08-29 09:00:00.000,1623,19.68,1989-09-15 09:00:00.000,19.86,0
FourTicksData,-61300,-1500,-10000,1625,19.42,1989-09-19 09:00:00.000,1626,19.57,1989-09-20 09:00:00.002,19.57,0
ExampleSimpleStrategy,-235300,-2500,-10000,1623,19.68,1989-09-15 09:00:00.000,1627,19.93,1989-09-21 09:00:00.000,19.96,0
Portfolio,-306600,-4000,-10000,1623,19.53,1989-09-15 09:00:00.000,1627,19.93,1989-09-21 09:00:00.000,19.96,0
ExampleSimpleStrategy,-244400,-9100,10000,1627,19.93,1989-09-21 09:00:00.000,1629,19.02,1989-09-25 09:00:00.000,19.62,0
Portfolio,-315700,-9100,10000,1627,19.93,1989-09-21 09:00:00.000,1629,19.02,1989-09-25 09:00:00.000,19.62,0
Portfolio,-321100,-5400,-10000,1629,19.02,1989-09-25 09:00:00.000,1630,19.56,1989-09-26 09:00:00.002,19.56,0
ExampleSimpleStrategy,-250600,-6200,-10000,1629,19.02,1989-09-25 09:00:00.000,1631,19.64,1989-09-27 09:00:00.000,19.64,0
FourTicksData,-62600,-1300,10000,1630,19.56,1989-09-26 09:00:00.002,1631,19.43,1989-09-27 09:00:00.001,19.53,0
Portfolio,-320700,400,10000,1631,19.85,1989-09-27 09:00:00.000,1632,19.89,1989-09-28 09:00:00.002,19.89,0
FourTicksData,-64700,-2100,-10000,1632,19.89,1989-09-28 09:00:00.002,1634,20.1,1989-10-02 09:00:00.002,20.13,0
FourTicksData,-67800,-3100,10000,1636,20.23,1989-10-04 09:00:00.002,1637,19.92,1989-10-05 09:00:00.000,20.15,0
FourTicksData,-65700,2100,10000,1639,20.06,1989-10-09 09:00:00.002,1644,20.27,1989-10-16 09:00:00.000,20.89,0
ExampleSimpleStrategy,-241900,8700,10000,1631,19.64,1989-09-27 09:00:00.000,1645,20.51,1989-10-17 09:00:00.000,20.89,0
Portfolio,-317600,3100,10000,1634,20.2,1989-10-02 09:00:00.002,1645,20.51,1989-10-17 09:00:00.000,20.89,0
FourTicksData,-67300,-1600,10000,1645,20.51,1989-10-17 09:00:00.000,1646,20.35,1989-10-18 09:00:00.002,20.45,0
ExampleSimpleStrategy,-234900,7000,-10000,1645,20.51,1989-10-17 09:00:00.000,1654,19.81,1989-10-30 09:00:00.000,20.45,0
Portfolio,-309500,8100,-20000,1646,20.215,1989-10-18 09:00:00.002,1654,19.81,1989-10-30 09:00:00.000,20.42,0
FourTicksData,-63900,3400,-10000,1649,20.08,1989-10-23 09:00:00.000,1654,19.74,1989-10-30 09:00:00.002,19.77,0
Portfolio,-306700,2800,10000,1654,19.74,1989-10-30 09:00:00.002,1656,20.02,1989-11-01 09:00:00.002,20.02,0
FourTicksData,-64100,-200,-10000,1656,20.02,1989-11-01 09:00:00.002,1657,20.04,1989-11-02 09:00:00.002,20.07,0
FourTicksData,-66200,-2100,10000,1659,20.32,1989-11-06 09:00:00.000,1659,20.11,1989-11-06 09:00:00.002,20.11,0
ExampleSimpleStrategy,-233500,1400,10000,1654,19.81,1989-10-30 09:00:00.000,1662,19.95,1989-11-09 09:00:00.000,20.21,0
Portfolio,-309700,-3000,10000,1657,20.25,1989-11-02 09:00:00.002,1662,19.95,1989-11-09 09:00:00.000,20.21,0
FourTicksData,-62800,3400,-10000,1662,19.95,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,19.92,0
ExampleSimpleStrategy,-230100,3400,-10000,1662,19.95,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,19.92,0
Portfolio,-302900,6800,-20000,1662,19.95,1989-11-09 09:00:00.000,1667,19.61,1989-11-16 09:00:00.000,19.92,0
FourTicksData,-62800,0,10000,1668,19.86,1989-11-17 09:00:00.002,1671,19.86,1989-11-22 09:00:00.002,19.99,0
ExampleSimpleStrategy,-228100,2000,10000,1667,19.61,1989-11-16 09:00:00.000,1672,19.81,1989-11-24 09:00:00.000,19.99,0
Portfolio,-300900,2000,10000,1667,19.61,1989-11-16 09:00:00.000,1672,19.81,1989-11-24 09:00:00.000,19.99,0
FourTicksData,-62600,200,-10000,1672,19.81,1989-11-24 09:00:00.000,1673,19.79,1989-11-27 09:00:00.002,19.82,0
Portfolio,-297800,3100,-10000,1672,19.83,1989-11-24 09:00:00.000,1676,19.52,1989-11-30 09:00:00.000,19.82,0
ExampleSimpleStrategy,-228800,-700,-10000,1672,19.81,1989-11-24 09:00:00.000,1677,19.88,1989-12-01 09:00:00.000,19.89,0
FourTicksData,-56300,6300,10000,1676,19.52,1989-11-30 09:00:00.000,1679,20.15,1989-12-05 09:00:00.001,20.3,0
FourTicksData,-56800,-500,10000,1680,20.44,1989-12-06 09:00:00.002,1682,20.39,1989-12-08 09:00:00.000,20.51,0
FourTicksData,-57400,-600,10000,1683,20.63,1989-12-11 09:00:00.000,1684,20.57,1989-12-12 09:00:00.000,20.7,0
FourTicksData,-59400,-2000,10000,1685,20.87,1989-12-13 09:00:00.000,1686,20.67,1989-12-14 09:00:00.002,20.77,0
ExampleSimpleStrategy,-220100,8700,10000,1677,19.88,1989-12-01 09:00:00.000,1687,20.75,1989-12-15 09:00:00.000,20.77,0
Portfolio,-289500,8300,10000,1677,19.92,1989-12-01 09:00:00.000,1687,20.75,1989-12-15 09:00:00.000,20.77,0
FourTicksData,-57700,1700,-10000,1687,20.95,1989-12-15 09:00:00.002,1688,20.78,1989-12-18 09:00:00.000,21.1,0
ExampleSimpleStrategy,-220400,-300,-10000,1687,20.75,1989-12-15 09:00:00.000,1688,20.78,1989-12-18 09:00:00.000,21.1,0
Portfolio,-288100,1400,-20000,1687,20.85,1989-12-15 09:00:00.000,1688,20.78,1989-12-18 09:00:00.000,21.1,0
FourTicksData,-60100,-2400,10000,1689,21.57,1989-12-19 09:00:00.000,1689,21.33,1989-12-19 09:00:00.002,21.33,0
Portfolio,-282500,5600,10000,1688,21.02,1989-12-18 09:00:00.000,1690,21.58,1989-12-20 09:00:00.001,21.58,0
FourTicksData,-60100,0,-10000,1690,21.58,1989-12-20 09:00:00.001,1692,21.58,1989-12-22 09:00:00.001,21.58,0
Portfolio,-282400,100,10000,1692,21.58,1989-12-22 09:00:00.001,1693,21.59,1989-12-26 09:00:00.002,21.59,0
FourTicksData,-64600,-4500,-10000,1693,21.59,1989-12-26 09:00:00.002,1693,22.04,1989-12-26 09:00:00.002,22.04,0
ExampleSimpleStrategy,-211500,8900,10000,1688,20.78,1989-12-18 09:00:00.000,1696,21.67,1989-12-29 09:00:00.000,21.91,0
Portfolio,-286100,-3700,10000,1693,22.04,1989-12-26 09:00:00.002,1696,21.67,1989-12-29 09:00:00.000,21.91,0
